Unnamed: 0,button,genuine,signature,time,x,y,user
109.0,1,1.0,17.0,1231,13,1797,1388
110.0,1,1.0,17.0,1241,13,1785,1349
111.0,1,1.0,17.0,1251,13,1776,1300
112.0,1,1.0,17.0,1261,13,1776,1252
113.0,1,1.0,17.0,1271,13,1783,1204
114.0,1,1.0,17.0,1281,13,1801,1159
115.0,1,1.0,17.0,1291,13,1838,1130
116.0,1,1.0,17.0,1301,13,1885,1113
117.0,1,1.0,17.0,1311,13,1942,1104
118.0,1,1.0,17.0,1321,13,2012,1104
119.0,1,1.0,17.0,1331,13,2090,1115
120.0,1,1.0,17.0,1341,13,2174,1129
121.0,1,1.0,17.0,1351,13,2252,1166
122.0,1,1.0,17.0,1361,13,2313,1219
123.0,1,1.0,17.0,1371,13,2365,1279
124.0,1,1.0,17.0,1381,13,2409,1335
125.0,1,1.0,17.0,1391,13,2437,1384
126.0,1,1.0,17.0,1401,13,2455,1421
127.0,1,1.0,17.0,1411,13,2460,1452
128.0,1,1.0,17.0,1421,13,2454,1477
129.0,1,1.0,17.0,1431,13,2440,1501
130.0,1,1.0,17.0,1432,13,2424,1522
131.0,1,1.0,17.0,1442,13,2424,1522
132.0,1,1.0,17.0,1452,13,2395,1554
133.0,1,1.0,17.0,1462,13,2387,1566
134.0,1,1.0,17.0,1472,13,2380,1575
135.0,1,1.0,17.0,1482,13,2380,1575
136.0,1,1.0,17.0,1492,13,2374,1575
137.0,1,1.0,17.0,1502,13,2366,1549
138.0,1,1.0,17.0,1512,13,2355,1510
139.0,1,1.0,17.0,1522,13,2342,1450
140.0,1,1.0,17.0,1532,13,2328,1384
141.0,1,1.0,17.0,1542,13,2315,1313
142.0,1,1.0,17.0,1552,13,2301,1245
143.0,1,1.0,17.0,1562,13,2294,1194
144.0,1,1.0,17.0,1572,13,2294,1153
145.0,1,1.0,17.0,1582,13,2294,1141
146.0,1,1.0,17.0,1592,13,2294,1141
147.0,1,1.0,17.0,1602,13,2303,1146
148.0,1,1.0,17.0,1612,13,2315,1167
149.0,1,1.0,17.0,1622,13,2335,1216
150.0,1,1.0,17.0,1632,13,2361,1285
151.0,1,1.0,17.0,1642,13,2388,1342
152.0,1,1.0,17.0,1652,13,2416,1397
153.0,1,1.0,17.0,1662,13,2443,1444
154.0,1,1.0,17.0,1672,13,2467,1483
155.0,1,1.0,17.0,1682,13,2483,1499
156.0,1,1.0,17.0,1692,13,2492,1499
157.0,1,1.0,17.0,1702,13,2506,1499
158.0,1,1.0,17.0,1712,13,2520,1489
159.0,1,1.0,17.0,1722,13,2535,1470
160.0,1,1.0,17.0,1732,13,2552,1444
161.0,1,1.0,17.0,1742,13,2571,1413
162.0,1,1.0,17.0,1752,13,2590,1374
163.0,1,1.0,17.0,1762,13,2612,1331
164.0,1,1.0,17.0,1772,13,2638,1288
165.0,1,1.0,17.0,1782,13,2672,1242
166.0,1,1.0,17.0,1792,13,2709,1194
167.0,1,1.0,17.0,1802,13,2760,1180
168.0,1,1.0,17.0,1812,13,2819,1180
169.0,1,1.0,17.0,1822,13,2879,1188
170.0,1,1.0,17.0,1832,13,2939,1223
171.0,1,1.0,17.0,1842,13,3002,1265
172.0,1,1.0,17.0,1852,13,3062,1312
173.0,1,1.0,17.0,1862,13,3117,1367
174.0,1,1.0,17.0,1872,13,3168,1424
175.0,1,1.0,17.0,1882,13,3204,1482
176.0,1,1.0,17.0,1892,13,3231,1527
177.0,1,1.0,17.0,1902,13,3236,1570
178.0,1,1.0,17.0,1912,13,3223,1615
179.0,1,1.0,17.0,1922,13,3199,1662
180.0,1,1.0,17.0,1932,13,3169,1702
181.0,1,1.0,17.0,1942,13,3142,1725
182.0,1,1.0,17.0,1952,13,3118,1736
183.0,1,1.0,17.0,1962,13,3093,1736
184.0,1,1.0,17.0,1972,13,3066,1736
185.0,1,1.0,17.0,1982,13,3037,1720
186.0,1,1.0,17.0,1992,13,3007,1698
187.0,1,1.0,17.0,2002,13,2976,1660
188.0,1,1.0,17.0,2012,13,2948,1613
189.0,1,1.0,17.0,2022,13,2926,1553
190.0,1,1.0,17.0,2032,13,2912,1488
191.0,1,1.0,17.0,2042,13,2912,1426
192.0,1,1.0,17.0,2052,13,2920,1368
193.0,1,1.0,17.0,2062,13,2943,1327
194.0,1,1.0,17.0,2072,13,2979,1302
195.0,1,1.0,17.0,2082,13,3017,1287
196.0,1,1.0,17.0,2092,13,3062,1287
197.0,1,1.0,17.0,2102,13,3108,1311
198.0,1,1.0,17.0,2112,13,3155,1344
199.0,1,1.0,17.0,2122,13,3195,1382
200.0,1,1.0,17.0,2132,13,3229,1421
201.0,1,1.0,17.0,2142,13,3254,1461
202.0,1,1.0,17.0,2152,13,3268,1487
203.0,1,1.0,17.0,2162,13,3274,1510
204.0,1,1.0,17.0,2172,13,3274,1524
205.0,1,1.0,17.0,2182,13,3268,1532
206.0,1,1.0,17.0,2192,13,3259,1532
207.0,1,1.0,17.0,2202,13,3251,1532
208.0,1,1.0,17.0,2212,13,3241,1532
209.0,1,1.0,17.0,2222,13,3230,1512
210.0,1,1.0,17.0,2232,13,3220,1488
211.0,1,1.0,17.0,2242,13,3205,1454
212.0,1,1.0,17.0,2252,13,3186,1401
213.0,1,1.0,17.0,2262,13,3167,1336
214.0,1,1.0,17.0,2272,13,3144,1255
215.0,1,1.0,17.0,2282,13,3119,1162
216.0,1,1.0,17.0,2292,13,3096,1061
217.0,1,1.0,17.0,2302,13,3073,958
218.0,1,1.0,17.0,2312,13,3050,840
219.0,1,1.0,17.0,2322,13,3029,711
220.0,1,1.0,17.0,2332,13,3003,591
221.0,1,1.0,17.0,2342,13,2975,478
222.0,1,1.0,17.0,2352,13,2950,370
223.0,1,1.0,17.0,2362,13,2923,279
224.0,1,1.0,17.0,2372,13,2894,201
225.0,1,1.0,17.0,2382,13,2866,131
226.0,1,1.0,17.0,2392,13,2835,89
227.0,1,1.0,17.0,2402,13,2801,67
228.0,1,1.0,17.0,2412,13,2760,58
229.0,1,1.0,17.0,2422,13,2712,65
230.0,1,1.0,17.0,2432,13,2658,100
231.0,1,1.0,17.0,2442,13,2605,155
232.0,1,1.0,17.0,2452,13,2555,251
233.0,1,1.0,17.0,2462,13,2506,357
234.0,1,1.0,17.0,2472,13,2482,470
235.0,1,1.0,17.0,2482,13,2475,573
236.0,1,1.0,17.0,2492,13,2475,672
237.0,1,1.0,17.0,2502,13,2498,741
238.0,1,1.0,17.0,2512,13,2523,792
239.0,1,1.0,17.0,2522,13,2559,834
240.0,1,1.0,17.0,2532,13,2611,872
241.0,1,1.0,17.0,2542,13,2672,900
242.0,1,1.0,17.0,2552,13,2749,918
243.0,1,1.0,17.0,2562,13,2827,927
244.0,0,1.0,17.0,3345,13,5118,1776
245.0,1,1.0,17.0,3355,13,5180,1802
246.0,1,1.0,17.0,3365,13,5202,1880
247.0,1,1.0,17.0,3375,13,5226,1917
248.0,1,1.0,17.0,3385,13,5240,1952
249.0,1,1.0,17.0,3405,13,5247,1981
250.0,1,1.0,17.0,3415,13,5247,2006
251.0,1,1.0,17.0,3425,13,5239,2027
252.0,1,1.0,17.0,3435,13,5225,2044
253.0,1,1.0,17.0,3445,13,5199,2061
254.0,1,1.0,17.0,3455,13,5164,2075
255.0,1,1.0,17.0,3465,13,5124,2082
256.0,1,1.0,17.0,3475,13,5069,2082
257.0,1,1.0,17.0,3485,13,5009,2075
258.0,1,1.0,17.0,3495,13,4946,2045
259.0,1,1.0,17.0,3505,13,4877,2001
260.0,1,1.0,17.0,3515,13,4798,1931
261.0,1,1.0,17.0,3525,13,4713,1835
262.0,1,1.0,17.0,3535,13,4643,1722
263.0,1,1.0,17.0,3545,13,4574,1601
264.0,1,1.0,17.0,3555,13,4528,1481
265.0,1,1.0,17.0,3565,13,4498,1360
266.0,1,1.0,17.0,3575,13,4504,1236
267.0,1,1.0,17.0,3585,13,4534,1117
268.0,1,1.0,17.0,3595,13,4580,1035
269.0,1,1.0,17.0,3605,13,4650,975
270.0,1,1.0,17.0,3615,13,4724,935
271.0,1,1.0,17.0,3625,13,4815,927
272.0,1,1.0,17.0,3635,13,4915,941
273.0,1,1.0,17.0,3645,13,4982,978
274.0,1,1.0,17.0,3655,13,5041,1028
275.0,1,1.0,17.0,3665,13,5095,1087
276.0,1,1.0,17.0,3675,13,5133,1142
277.0,1,1.0,17.0,3685,13,5155,1199
278.0,0,1.0,17.0,3785,13,4847,1502
279.0,1,1.0,17.0,3795,13,4847,1502
280.0,1,1.0,17.0,3805,13,4847,1502
281.0,1,1.0,17.0,3815,13,4847,1502
282.0,1,1.0,17.0,3825,13,4847,1502
283.0,1,1.0,17.0,3835,13,4847,1502
284.0,1,1.0,17.0,3845,13,4879,1518
285.0,1,1.0,17.0,3855,13,4925,1518
286.0,1,1.0,17.0,3865,13,4972,1526
287.0,1,1.0,17.0,3875,13,5019,1526
288.0,1,1.0,17.0,3885,13,5058,1531
289.0,1,1.0,17.0,3895,13,5092,1531
290.0,1,1.0,17.0,3905,13,5116,1531
291.0,1,1.0,17.0,3915,13,5130,1524
292.0,1,1.0,17.0,3925,13,5137,1524
293.0,1,1.0,17.0,3935,13,5137,1524
294.0,1,1.0,17.0,3945,13,5137,1524
295.0,1,1.0,17.0,3955,13,5137,1524
296.0,1,1.0,17.0,3965,13,5137,1524
297.0,1,1.0,17.0,3975,13,5131,1524
298.0,1,1.0,17.0,3985,13,5122,1515
299.0,1,1.0,17.0,3995,13,5107,1501
300.0,1,1.0,17.0,4005,13,5093,1478
301.0,1,1.0,17.0,4015,13,5078,1439
302.0,1,1.0,17.0,4025,13,5062,1390
303.0,1,1.0,17.0,4035,13,5051,1320
304.0,1,1.0,17.0,4045,13,5042,1246
305.0,1,1.0,17.0,4055,13,5042,1165
306.0,1,1.0,17.0,4065,13,5042,1107
307.0,1,1.0,17.0,4075,13,5042,1063
308.0,1,1.0,17.0,4085,13,5047,1028
309.0,1,1.0,17.0,4095,13,5055,1004
310.0,1,1.0,17.0,4105,13,5064,987
311.0,1,1.0,17.0,4115,13,5072,979
312.0,1,1.0,17.0,4126,13,5078,979
313.0,1,1.0,17.0,4136,13,5078,979
314.0,0,1.0,17.0,4256,13,5690,1284
315.0,1,1.0,17.0,4266,13,5746,1320
316.0,1,1.0,17.0,4276,13,5751,1346
317.0,1,1.0,17.0,4286,13,5756,1381
318.0,1,1.0,17.0,4296,13,5756,1414
319.0,1,1.0,17.0,4306,13,5749,1444
320.0,1,1.0,17.0,4316,13,5738,1473
321.0,1,1.0,17.0,4326,13,5717,1502
322.0,1,1.0,17.0,4336,13,5689,1529
323.0,1,1.0,17.0,4346,13,5661,1555
324.0,1,1.0,17.0,4356,13,5631,1572
325.0,1,1.0,17.0,4366,13,5599,1572
326.0,1,1.0,17.0,4376,13,5562,1572
327.0,1,1.0,17.0,4386,13,5526,1550
328.0,1,1.0,17.0,4396,13,5489,1519
329.0,1,1.0,17.0,4406,13,5454,1480
330.0,1,1.0,17.0,4416,13,5422,1431
331.0,1,1.0,17.0,4426,13,5395,1376
332.0,1,1.0,17.0,4436,13,5376,1313
333.0,1,1.0,17.0,4446,13,5368,1246
334.0,1,1.0,17.0,4456,13,5379,1180
335.0,1,1.0,17.0,4466,13,5402,1135
336.0,1,1.0,17.0,4476,13,5433,1103
337.0,1,1.0,17.0,4486,13,5471,1091
338.0,1,1.0,17.0,4496,13,5520,1096
339.0,1,1.0,17.0,4506,13,5576,1113
340.0,1,1.0,17.0,4516,13,5634,1145
341.0,1,1.0,17.0,4526,13,5686,1190
342.0,1,1.0,17.0,4536,13,5734,1244
343.0,1,1.0,17.0,4546,13,5776,1292
344.0,1,1.0,17.0,4556,13,5813,1338
345.0,1,1.0,17.0,4566,13,5846,1378
346.0,1,1.0,17.0,4576,13,5865,1404
347.0,1,1.0,17.0,4586,13,5870,1422
348.0,1,1.0,17.0,4596,13,5865,1431
349.0,1,1.0,17.0,4606,13,5853,1431
350.0,1,1.0,17.0,4616,13,5837,1431
351.0,1,1.0,17.0,4626,13,5818,1424
352.0,1,1.0,17.0,4636,13,5800,1406
353.0,1,1.0,17.0,4646,13,5782,1380
354.0,1,1.0,17.0,4656,13,5766,1346
355.0,1,1.0,17.0,4666,13,5752,1300
356.0,1,1.0,17.0,4676,13,5743,1245
357.0,1,1.0,17.0,4686,13,5743,1186
358.0,1,1.0,17.0,4696,13,5755,1137
359.0,1,1.0,17.0,4706,13,5781,1093
360.0,1,1.0,17.0,4716,13,5820,1060
361.0,1,1.0,17.0,4726,13,5872,1037
362.0,1,1.0,17.0,4736,13,5933,1022
363.0,1,1.0,17.0,4746,13,5989,1022
364.0,1,1.0,17.0,4756,13,6044,1044
365.0,1,1.0,17.0,4766,13,6098,1077
366.0,1,1.0,17.0,4776,13,6148,1130
367.0,1,1.0,17.0,4786,13,6192,1186
368.0,1,1.0,17.0,4796,13,6231,1243
369.0,1,1.0,17.0,4806,13,6264,1297
370.0,1,1.0,17.0,4816,13,6290,1349
371.0,1,1.0,17.0,4826,13,6311,1396
372.0,1,1.0,17.0,4836,13,6322,1436
373.0,1,1.0,17.0,4846,13,6322,1467
374.0,1,1.0,17.0,4856,13,6322,1487
375.0,1,1.0,17.0,4866,13,6322,1497
376.0,1,1.0,17.0,4876,13,6317,1497
377.0,1,1.0,17.0,4886,13,6311,1497
378.0,1,1.0,17.0,4896,13,6301,1497
379.0,1,1.0,17.0,4906,13,6288,1483
380.0,1,1.0,17.0,4916,13,6272,1464
381.0,1,1.0,17.0,4926,13,6249,1427
382.0,1,1.0,17.0,4936,13,6225,1379
383.0,1,1.0,17.0,4946,13,6199,1314
384.0,1,1.0,17.0,4956,13,6176,1250
385.0,1,1.0,17.0,4966,13,6157,1187
386.0,1,1.0,17.0,4976,13,6148,1145
387.0,1,1.0,17.0,4986,13,6148,1116
388.0,1,1.0,17.0,4996,13,6153,1104
389.0,1,1.0,17.0,5006,13,6160,1104
390.0,1,1.0,17.0,5016,13,6171,1104
391.0,1,1.0,17.0,5026,13,6187,1122
392.0,1,1.0,17.0,5036,13,6206,1158
393.0,1,1.0,17.0,5046,13,6227,1206
394.0,1,1.0,17.0,5056,13,6250,1260
395.0,1,1.0,17.0,5066,13,6273,1312
396.0,1,1.0,17.0,5076,13,6300,1361
397.0,1,1.0,17.0,5086,13,6326,1406
398.0,1,1.0,17.0,5096,13,6349,1434
399.0,1,1.0,17.0,5106,13,6371,1451
400.0,1,1.0,17.0,5116,13,6389,1459
401.0,1,1.0,17.0,5126,13,6403,1459
402.0,1,1.0,17.0,5136,13,6415,1459
403.0,1,1.0,17.0,5146,13,6424,1459
404.0,1,1.0,17.0,5156,13,6435,1452
405.0,1,1.0,17.0,5166,13,6449,1439
406.0,1,1.0,17.0,5176,13,6460,1417
407.0,1,1.0,17.0,5186,13,6466,1389
408.0,1,1.0,17.0,5196,13,6466,1357
409.0,1,1.0,17.0,5206,13,6474,1323
410.0,1,1.0,17.0,5216,13,6474,1281
411.0,1,1.0,17.0,5226,13,6474,1237
412.0,1,1.0,17.0,5236,13,6474,1192
413.0,1,1.0,17.0,5246,13,6474,1157
414.0,1,1.0,17.0,5256,13,6479,1129
415.0,1,1.0,17.0,5266,13,6488,1113
416.0,1,1.0,17.0,5276,13,6500,1101
417.0,1,1.0,17.0,5286,13,6518,1092
418.0,1,1.0,17.0,5296,13,6542,1092
419.0,1,1.0,17.0,5306,13,6571,1092
420.0,1,1.0,17.0,5316,13,6612,1110
421.0,1,1.0,17.0,5326,13,6660,1137
422.0,1,1.0,17.0,5336,13,6719,1168
423.0,1,1.0,17.0,5346,13,6778,1203
424.0,1,1.0,17.0,5356,13,6839,1225
425.0,0,1.0,17.0,5488,13,7150,1351
426.0,1,1.0,17.0,5498,13,7183,1375
427.0,1,1.0,17.0,5508,13,7183,1397
428.0,1,1.0,17.0,5518,13,7191,1409
429.0,1,1.0,17.0,5528,13,7196,1445
430.0,1,1.0,17.0,5538,13,7189,1496
431.0,1,1.0,17.0,5548,13,7173,1530
432.0,1,1.0,17.0,5558,13,7147,1562
433.0,1,1.0,17.0,5568,13,7115,1594
434.0,1,1.0,17.0,5578,13,7078,1609
435.0,1,1.0,17.0,5588,13,7027,1617
436.0,1,1.0,17.0,5598,13,6971,1612
437.0,1,1.0,17.0,5608,13,6912,1596
438.0,1,1.0,17.0,5618,13,6865,1564
439.0,1,1.0,17.0,5628,13,6823,1523
440.0,1,1.0,17.0,5638,13,6789,1474
441.0,1,1.0,17.0,5648,13,6777,1421
442.0,1,1.0,17.0,5658,13,6777,1362
443.0,1,1.0,17.0,5668,13,6802,1313
444.0,1,1.0,17.0,5678,13,6841,1270
445.0,1,1.0,17.0,5688,13,6891,1242
446.0,1,1.0,17.0,5698,13,6951,1234
447.0,1,1.0,17.0,5708,13,7004,1239
448.0,1,1.0,17.0,5718,13,7051,1263
449.0,1,1.0,17.0,5728,13,7091,1293
450.0,1,1.0,17.0,5738,13,7121,1328
451.0,1,1.0,17.0,5748,13,7144,1354
452.0,1,1.0,17.0,5758,13,7158,1380
453.0,1,1.0,17.0,5768,13,7163,1407
454.0,1,1.0,17.0,5778,13,7163,1434
455.0,1,1.0,17.0,5788,13,7163,1459
456.0,1,1.0,17.0,5798,13,7155,1480
457.0,1,1.0,17.0,5808,13,7150,1492
458.0,1,1.0,17.0,5818,13,7150,1492
459.0,1,1.0,17.0,5828,13,7150,1492
460.0,1,1.0,17.0,5838,13,7140,1486
461.0,1,1.0,17.0,5848,13,7129,1463
462.0,1,1.0,17.0,5858,13,7113,1429
463.0,1,1.0,17.0,5868,13,7094,1376
464.0,1,1.0,17.0,5878,13,7072,1299
465.0,1,1.0,17.0,5888,13,7048,1205
466.0,1,1.0,17.0,5898,13,7026,1092
467.0,1,1.0,17.0,5908,13,7007,958
468.0,1,1.0,17.0,5918,13,6991,809
469.0,1,1.0,17.0,5928,13,6972,646
470.0,1,1.0,17.0,5938,13,6945,489
471.0,1,1.0,17.0,5948,13,6912,355
472.0,1,1.0,17.0,5958,13,6879,236
473.0,1,1.0,17.0,5968,13,6843,136
474.0,1,1.0,17.0,5978,13,6803,73
475.0,1,1.0,17.0,5988,13,6754,34
476.0,1,1.0,17.0,5998,13,6697,10
477.0,1,1.0,17.0,6008,13,6630,0
478.0,1,1.0,17.0,6018,13,6548,0
479.0,1,1.0,17.0,6028,13,6455,10
480.0,1,1.0,17.0,6038,13,6373,42
481.0,1,1.0,17.0,6048,13,6308,89
482.0,1,1.0,17.0,6058,13,6254,170
483.0,1,1.0,17.0,6068,13,6225,243
484.0,1,1.0,17.0,6078,13,6217,312
485.0,1,1.0,17.0,6088,13,6224,378
486.0,1,1.0,17.0,6098,13,6243,441
487.0,1,1.0,17.0,6108,13,6279,505
488.0,1,1.0,17.0,6118,13,6326,570
489.0,1,1.0,17.0,6128,13,6401,658
490.0,1,1.0,17.0,6138,13,6504,751
491.0,1,1.0,17.0,6148,13,6625,848
492.0,1,1.0,17.0,6158,13,6764,919
493.0,1,1.0,17.0,6168,13,6903,963
494.0,1,1.0,17.0,6178,13,7012,990
495.0,1,1.0,17.0,6188,13,7101,998
496.0,1,1.0,17.0,6198,13,7159,998
497.0,1,1.0,17.0,6208,13,7182,998
,0,1.0,17.0,6218,13,0,0
,0,1.0,17.0,6228,13,0,0
,0,1.0,17.0,6238,13,0,0
,0,1.0,17.0,6248,13,0,0
,0,1.0,17.0,6258,13,0,0
,0,1.0,17.0,6268,13,0,0
,0,1.0,17.0,6278,13,0,0
,0,1.0,17.0,6288,13,0,0
,0,1.0,17.0,6298,13,0,0
,0,1.0,17.0,6308,13,0,0
,0,1.0,17.0,6318,13,0,0
,0,1.0,17.0,6328,13,0,0
,0,1.0,17.0,6338,13,0,0
,0,1.0,17.0,6348,13,0,0
,0,1.0,17.0,6358,13,0,0
,0,1.0,17.0,6368,13,0,0
,0,1.0,17.0,6378,13,0,0
,0,1.0,17.0,6388,13,0,0
,0,1.0,17.0,6398,13,0,0
,0,1.0,17.0,6408,13,0,0
,0,1.0,17.0,6418,13,0,0
,0,1.0,17.0,6428,13,0,0
,0,1.0,17.0,6438,13,0,0
,0,1.0,17.0,6448,13,0,0
,0,1.0,17.0,6458,13,0,0
,0,1.0,17.0,6468,13,0,0
,0,1.0,17.0,6478,13,0,0
,0,1.0,17.0,6488,13,0,0
,0,1.0,17.0,6498,13,0,0
,0,1.0,17.0,6508,13,0,0
,0,1.0,17.0,6518,13,0,0
,0,1.0,17.0,6528,13,0,0
,0,1.0,17.0,6538,13,0,0
,0,1.0,17.0,6548,13,0,0
,0,1.0,17.0,6558,13,0,0
,0,1.0,17.0,6568,13,0,0
,0,1.0,17.0,6578,13,0,0
,0,1.0,17.0,6588,13,0,0
,0,1.0,17.0,6598,13,0,0
,0,1.0,17.0,6608,13,0,0
,0,1.0,17.0,6618,13,0,0
,0,1.0,17.0,6628,13,0,0
,0,1.0,17.0,6638,13,0,0
,0,1.0,17.0,6648,13,0,0
,0,1.0,17.0,6658,13,0,0
,0,1.0,17.0,6668,13,0,0
,0,1.0,17.0,6678,13,0,0
,0,1.0,17.0,6688,13,0,0
,0,1.0,17.0,6698,13,0,0
,0,1.0,17.0,6708,13,0,0
,0,1.0,17.0,6718,13,0,0
,0,1.0,17.0,6728,13,0,0
,0,1.0,17.0,6738,13,0,0
,0,1.0,17.0,6748,13,0,0
,0,1.0,17.0,6758,13,0,0
,0,1.0,17.0,6768,13,0,0
,0,1.0,17.0,6778,13,0,0
,0,1.0,17.0,6788,13,0,0
,0,1.0,17.0,6798,13,0,0
,0,1.0,17.0,6808,13,0,0
,0,1.0,17.0,6818,13,0,0
,0,1.0,17.0,6828,13,0,0
,0,1.0,17.0,6838,13,0,0
,0,1.0,17.0,6848,13,0,0
,0,1.0,17.0,6858,13,0,0
,0,1.0,17.0,6868,13,0,0
,0,1.0,17.0,6878,13,0,0
,0,1.0,17.0,6888,13,0,0
,0,1.0,17.0,6898,13,0,0
,0,1.0,17.0,6908,13,0,0
,0,1.0,17.0,6918,13,0,0
,0,1.0,17.0,6928,13,0,0
,0,1.0,17.0,6938,13,0,0
,0,1.0,17.0,6948,13,0,0
,0,1.0,17.0,6958,13,0,0
,0,1.0,17.0,6968,13,0,0
,0,1.0,17.0,6978,13,0,0
,0,1.0,17.0,6988,13,0,0
,0,1.0,17.0,6998,13,0,0
,0,1.0,17.0,7008,13,0,0
,0,1.0,17.0,7018,13,0,0
,0,1.0,17.0,7028,13,0,0
,0,1.0,17.0,7038,13,0,0
,0,1.0,17.0,7048,13,0,0
,0,1.0,17.0,7058,13,0,0
,0,1.0,17.0,7068,13,0,0
,0,1.0,17.0,7078,13,0,0
,0,1.0,17.0,7088,13,0,0
,0,1.0,17.0,7098,13,0,0
,0,1.0,17.0,7108,13,0,0
,0,1.0,17.0,7118,13,0,0
,0,1.0,17.0,7128,13,0,0
,0,1.0,17.0,7138,13,0,0
,0,1.0,17.0,7148,13,0,0
,0,1.0,17.0,7158,13,0,0
,0,1.0,17.0,7168,13,0,0
,0,1.0,17.0,7178,13,0,0
,0,1.0,17.0,7188,13,0,0
,0,1.0,17.0,7198,13,0,0
,0,1.0,17.0,7208,13,0,0
,0,1.0,17.0,7218,13,0,0
,0,1.0,17.0,7228,13,0,0
,0,1.0,17.0,7238,13,0,0
,0,1.0,17.0,7248,13,0,0
,0,1.0,17.0,7258,13,0,0
,0,1.0,17.0,7268,13,0,0
,0,1.0,17.0,7278,13,0,0
,0,1.0,17.0,7288,13,0,0
,0,1.0,17.0,7298,13,0,0
,0,1.0,17.0,7308,13,0,0
,0,1.0,17.0,7318,13,0,0
,0,1.0,17.0,7328,13,0,0
,0,1.0,17.0,7338,13,0,0
,0,1.0,17.0,7348,13,0,0
,0,1.0,17.0,7358,13,0,0
,0,1.0,17.0,7368,13,0,0
,0,1.0,17.0,7378,13,0,0
,0,1.0,17.0,7388,13,0,0
,0,1.0,17.0,7398,13,0,0
,0,1.0,17.0,7408,13,0,0
,0,1.0,17.0,7418,13,0,0
,0,1.0,17.0,7428,13,0,0
,0,1.0,17.0,7438,13,0,0
,0,1.0,17.0,7448,13,0,0
,0,1.0,17.0,7458,13,0,0
,0,1.0,17.0,7468,13,0,0
,0,1.0,17.0,7478,13,0,0
,0,1.0,17.0,7488,13,0,0
,0,1.0,17.0,7498,13,0,0
,0,1.0,17.0,7508,13,0,0
,0,1.0,17.0,7518,13,0,0
,0,1.0,17.0,7528,13,0,0
,0,1.0,17.0,7538,13,0,0
,0,1.0,17.0,7548,13,0,0
,0,1.0,17.0,7558,13,0,0
,0,1.0,17.0,7568,13,0,0
,0,1.0,17.0,7578,13,0,0
,0,1.0,17.0,7588,13,0,0
,0,1.0,17.0,7598,13,0,0
,0,1.0,17.0,7608,13,0,0
,0,1.0,17.0,7618,13,0,0
,0,1.0,17.0,7628,13,0,0
,0,1.0,17.0,7638,13,0,0
,0,1.0,17.0,7648,13,0,0
,0,1.0,17.0,7658,13,0,0
,0,1.0,17.0,7668,13,0,0
,0,1.0,17.0,7678,13,0,0
,0,1.0,17.0,7688,13,0,0
,0,1.0,17.0,7698,13,0,0
,0,1.0,17.0,7708,13,0,0
,0,1.0,17.0,7718,13,0,0
,0,1.0,17.0,7728,13,0,0
,0,1.0,17.0,7738,13,0,0
,0,1.0,17.0,7748,13,0,0
,0,1.0,17.0,7758,13,0,0
,0,1.0,17.0,7768,13,0,0
,0,1.0,17.0,7778,13,0,0
,0,1.0,17.0,7788,13,0,0
,0,1.0,17.0,7798,13,0,0
,0,1.0,17.0,7808,13,0,0
,0,1.0,17.0,7818,13,0,0
,0,1.0,17.0,7828,13,0,0
,0,1.0,17.0,7838,13,0,0
,0,1.0,17.0,7848,13,0,0
,0,1.0,17.0,7858,13,0,0
,0,1.0,17.0,7868,13,0,0
,0,1.0,17.0,7878,13,0,0
,0,1.0,17.0,7888,13,0,0
,0,1.0,17.0,7898,13,0,0
,0,1.0,17.0,7908,13,0,0
,0,1.0,17.0,7918,13,0,0
,0,1.0,17.0,7928,13,0,0
,0,1.0,17.0,7938,13,0,0
,0,1.0,17.0,7948,13,0,0
,0,1.0,17.0,7958,13,0,0
,0,1.0,17.0,7968,13,0,0
,0,1.0,17.0,7978,13,0,0
,0,1.0,17.0,7988,13,0,0
,0,1.0,17.0,7998,13,0,0
,0,1.0,17.0,8008,13,0,0
,0,1.0,17.0,8018,13,0,0
,0,1.0,17.0,8028,13,0,0
,0,1.0,17.0,8038,13,0,0
,0,1.0,17.0,8048,13,0,0
,0,1.0,17.0,8058,13,0,0
,0,1.0,17.0,8068,13,0,0
,0,1.0,17.0,8078,13,0,0
,0,1.0,17.0,8088,13,0,0
,0,1.0,17.0,8098,13,0,0
,0,1.0,17.0,8108,13,0,0
,0,1.0,17.0,8118,13,0,0
,0,1.0,17.0,8128,13,0,0
,0,1.0,17.0,8138,13,0,0
,0,1.0,17.0,8148,13,0,0
,0,1.0,17.0,8158,13,0,0
,0,1.0,17.0,8168,13,0,0
,0,1.0,17.0,8178,13,0,0
,0,1.0,17.0,8188,13,0,0
,0,1.0,17.0,8198,13,0,0
,0,1.0,17.0,8208,13,0,0
,0,1.0,17.0,8218,13,0,0
,0,1.0,17.0,8228,13,0,0
,0,1.0,17.0,8238,13,0,0
,0,1.0,17.0,8248,13,0,0
,0,1.0,17.0,8258,13,0,0
,0,1.0,17.0,8268,13,0,0
,0,1.0,17.0,8278,13,0,0
,0,1.0,17.0,8288,13,0,0
,0,1.0,17.0,8298,13,0,0
,0,1.0,17.0,8308,13,0,0
,0,1.0,17.0,8318,13,0,0
,0,1.0,17.0,8328,13,0,0
,0,1.0,17.0,8338,13,0,0
,0,1.0,17.0,8348,13,0,0
,0,1.0,17.0,8358,13,0,0
