,Unnamed: 0,button,genuine,signature,time,user,x,y
3271,51.0,1,0.0,23.0,600,,656,645
3272,52.0,0,0.0,23.0,1051,,3447,2457
3273,53.0,1,0.0,23.0,1061,,3400,2457
3274,54.0,1,0.0,23.0,1071,,3393,2462
3275,55.0,1,0.0,23.0,1081,,3393,2462
3276,56.0,1,0.0,23.0,1091,,3398,2469
3277,57.0,1,0.0,23.0,1101,,3437,2487
3278,58.0,1,0.0,23.0,1111,,3498,2515
3279,59.0,1,0.0,23.0,1121,,3604,2557
3280,60.0,1,0.0,23.0,1131,,3740,2616
3281,61.0,1,0.0,23.0,1141,,3896,2686
3282,62.0,1,0.0,23.0,1151,,4088,2754
3283,63.0,1,0.0,23.0,1161,,4272,2820
3284,64.0,1,0.0,23.0,1171,,4450,2880
3285,65.0,1,0.0,23.0,1181,,4620,2933
3286,66.0,1,0.0,23.0,1191,,4738,2975
3287,67.0,1,0.0,23.0,1201,,4820,3006
3288,68.0,0,0.0,23.0,1302,,4423,3177
3289,69.0,1,0.0,23.0,1312,,4373,3202
3290,70.0,1,0.0,23.0,1322,,4357,3218
3291,71.0,1,0.0,23.0,1332,,4341,3200
3292,72.0,1,0.0,23.0,1342,,4321,3128
3293,73.0,1,0.0,23.0,1352,,4273,3020
3294,74.0,1,0.0,23.0,1362,,4208,2889
3295,75.0,1,0.0,23.0,1372,,4118,2718
3296,76.0,1,0.0,23.0,1382,,4009,2521
3297,77.0,1,0.0,23.0,1392,,3886,2318
3298,78.0,1,0.0,23.0,1402,,3771,2113
3299,79.0,1,0.0,23.0,1412,,3658,1903
3300,80.0,1,0.0,23.0,1422,,3549,1726
3301,81.0,1,0.0,23.0,1432,,3439,1571
3302,82.0,1,0.0,23.0,1442,,3329,1422
3303,83.0,1,0.0,23.0,1452,,3259,1323
3304,84.0,0,0.0,23.0,1552,,3681,1938
3305,85.0,1,0.0,23.0,1562,,3759,1894
3306,86.0,1,0.0,23.0,1572,,3788,1810
3307,87.0,1,0.0,23.0,1582,,3811,1680
3308,88.0,1,0.0,23.0,1592,,3823,1519
3309,89.0,1,0.0,23.0,1602,,3828,1337
3310,90.0,1,0.0,23.0,1612,,3834,1152
3311,91.0,1,0.0,23.0,1622,,3834,966
3312,92.0,1,0.0,23.0,1632,,3840,780
3313,93.0,1,0.0,23.0,1642,,3840,617
3314,94.0,1,0.0,23.0,1652,,3840,466
3315,95.0,1,0.0,23.0,1662,,3840,322
3316,96.0,1,0.0,23.0,1672,,3830,216
3317,97.0,1,0.0,23.0,1682,,3830,143
3318,98.0,0,0.0,23.0,1833,,4081,1831
3319,99.0,1,0.0,23.0,1843,,4234,1937
3320,100.0,1,0.0,23.0,1853,,4270,1986
3321,101.0,1,0.0,23.0,1863,,4276,2032
3322,102.0,1,0.0,23.0,1873,,4331,2061
3323,103.0,1,0.0,23.0,1883,,4420,2079
3324,104.0,1,0.0,23.0,1893,,4531,2115
3325,105.0,1,0.0,23.0,1903,,4659,2146
3326,106.0,1,0.0,23.0,1913,,4782,2182
3327,107.0,1,0.0,23.0,1923,,4901,2223
3328,108.0,1,0.0,23.0,1933,,5022,2223
3329,109.0,1,0.0,23.0,1943,,5116,2185
3330,110.0,1,0.0,23.0,1953,,5193,2125
3331,111.0,1,0.0,23.0,1963,,5224,2027
3332,112.0,1,0.0,23.0,1973,,5224,1906
3333,113.0,1,0.0,23.0,1983,,5208,1771
3334,114.0,1,0.0,23.0,1993,,5172,1633
3335,115.0,1,0.0,23.0,2003,,5137,1495
3336,116.0,1,0.0,23.0,2013,,5120,1385
3337,117.0,1,0.0,23.0,2023,,5120,1295
3338,118.0,1,0.0,23.0,2033,,5139,1224
3339,119.0,1,0.0,23.0,2043,,5191,1166
3340,120.0,1,0.0,23.0,2053,,5262,1117
3341,121.0,1,0.0,23.0,2063,,5354,1066
3342,122.0,1,0.0,23.0,2073,,5446,1013
3343,123.0,1,0.0,23.0,2083,,5540,943
3344,124.0,1,0.0,23.0,2093,,5608,863
3345,125.0,1,0.0,23.0,2103,,5658,779
3346,126.0,1,0.0,23.0,2113,,5674,691
3347,127.0,1,0.0,23.0,2123,,5659,595
3348,128.0,1,0.0,23.0,2133,,5622,493
3349,129.0,1,0.0,23.0,2143,,5546,411
3350,130.0,1,0.0,23.0,2153,,5454,343
3351,131.0,1,0.0,23.0,2163,,5352,308
3352,132.0,1,0.0,23.0,2173,,5243,308
3353,133.0,1,0.0,23.0,2183,,5139,325
3354,134.0,1,0.0,23.0,2193,,5038,380
3355,135.0,1,0.0,23.0,2203,,4974,453
3356,136.0,1,0.0,23.0,2213,,4946,539
3357,137.0,1,0.0,23.0,2223,,4941,637
3358,138.0,1,0.0,23.0,2233,,4972,742
3359,139.0,1,0.0,23.0,2243,,5039,853
3360,140.0,1,0.0,23.0,2253,,5129,990
3361,141.0,1,0.0,23.0,2263,,5243,1134
3362,142.0,1,0.0,23.0,2273,,5382,1283
3363,143.0,1,0.0,23.0,2283,,5537,1423
3364,144.0,1,0.0,23.0,2293,,5706,1564
3365,145.0,0,0.0,23.0,2704,,6967,3146
3366,146.0,1,0.0,23.0,2714,,7032,3118
3367,147.0,1,0.0,23.0,2724,,7032,3107
3368,148.0,1,0.0,23.0,2734,,7018,3043
3369,149.0,1,0.0,23.0,2744,,6989,2945
3370,150.0,1,0.0,23.0,2754,,6938,2824
3371,151.0,1,0.0,23.0,2764,,6879,2671
3372,152.0,1,0.0,23.0,2774,,6815,2496
3373,153.0,1,0.0,23.0,2784,,6754,2335
3374,154.0,1,0.0,23.0,2794,,6723,2195
3375,155.0,1,0.0,23.0,2804,,6711,2069
3376,156.0,1,0.0,23.0,2814,,6747,1969
3377,157.0,1,0.0,23.0,2824,,6826,1912
3378,158.0,1,0.0,23.0,2834,,6934,1883
3379,159.0,1,0.0,23.0,2844,,7097,1875
3380,160.0,1,0.0,23.0,2854,,7268,1888
3381,161.0,1,0.0,23.0,2864,,7444,1915
3382,162.0,1,0.0,23.0,2874,,7598,1942
3383,163.0,1,0.0,23.0,2884,,7730,1971
3384,164.0,1,0.0,23.0,2894,,7848,2001
3385,165.0,1,0.0,23.0,2904,,7940,2035
3386,166.0,1,0.0,23.0,2914,,8015,2080
3387,167.0,0,0.0,23.0,3024,,7630,2670
3388,168.0,1,0.0,23.0,3034,,7583,2670
3389,169.0,1,0.0,23.0,3044,,7570,2662
3390,170.0,1,0.0,23.0,3054,,7570,2601
3391,171.0,1,0.0,23.0,3064,,7548,2503
3392,172.0,1,0.0,23.0,3074,,7516,2359
3393,173.0,1,0.0,23.0,3084,,7475,2177
3394,174.0,1,0.0,23.0,3094,,7421,1969
3395,175.0,1,0.0,23.0,3104,,7364,1779
3396,176.0,1,0.0,23.0,3114,,7306,1568
3397,177.0,1,0.0,23.0,3124,,7249,1344
3398,178.0,1,0.0,23.0,3134,,7190,1127
3399,179.0,1,0.0,23.0,3144,,7130,909
3400,180.0,1,0.0,23.0,3154,,7074,745
3401,181.0,1,0.0,23.0,3164,,7021,617
3402,182.0,1,0.0,23.0,3174,,6975,508
3403,183.0,1,0.0,23.0,3184,,6936,452
3404,184.0,0,0.0,23.0,3265,,6687,1294
3405,185.0,1,0.0,23.0,3275,,6645,1417
3406,186.0,1,0.0,23.0,3285,,6628,1455
3407,187.0,1,0.0,23.0,3295,,6628,1472
3408,188.0,1,0.0,23.0,3305,,6665,1472
3409,189.0,1,0.0,23.0,3315,,6723,1472
3410,190.0,1,0.0,23.0,3325,,6813,1472
3411,191.0,1,0.0,23.0,3335,,6939,1458
3412,192.0,1,0.0,23.0,3345,,7089,1439
3413,193.0,1,0.0,23.0,3355,,7251,1413
3414,194.0,1,0.0,23.0,3365,,7403,1383
3415,195.0,1,0.0,23.0,3375,,7521,1333
3416,196.0,1,0.0,23.0,3385,,7619,1271
3417,197.0,1,0.0,23.0,3395,,7679,1188
3418,198.0,1,0.0,23.0,3405,,7679,1074
3419,199.0,1,0.0,23.0,3415,,7648,940
3420,200.0,1,0.0,23.0,3425,,7563,800
3421,201.0,1,0.0,23.0,3435,,7450,652
3422,202.0,1,0.0,23.0,3445,,7317,491
3423,203.0,1,0.0,23.0,3455,,7176,324
3424,204.0,1,0.0,23.0,3465,,7036,192
3425,205.0,1,0.0,23.0,3475,,6937,98
3426,206.0,1,0.0,23.0,3485,,6864,30
3427,207.0,1,0.0,23.0,3495,,6848,9
3428,208.0,1,0.0,23.0,3505,,6862,0
3429,209.0,1,0.0,23.0,3515,,6897,0
3430,210.0,1,0.0,23.0,3525,,6971,0
3431,211.0,1,0.0,23.0,3535,,7084,15
3432,212.0,1,0.0,23.0,3545,,7222,34
3433,213.0,1,0.0,23.0,3555,,7378,61
3434,214.0,1,0.0,23.0,3565,,7536,88
3435,215.0,1,0.0,23.0,3575,,7704,116
3436,216.0,1,0.0,23.0,3585,,7876,152
3437,217.0,1,0.0,23.0,3595,,8046,191
0,,0,0.0,23.0,3595,1.0,0,0
0,,0,0.0,23.0,3605,1.0,0,0
0,,0,0.0,23.0,3615,1.0,0,0
0,,0,0.0,23.0,3625,1.0,0,0
0,,0,0.0,23.0,3635,1.0,0,0
0,,0,0.0,23.0,3645,1.0,0,0
0,,0,0.0,23.0,3655,1.0,0,0
0,,0,0.0,23.0,3665,1.0,0,0
0,,0,0.0,23.0,3675,1.0,0,0
0,,0,0.0,23.0,3685,1.0,0,0
0,,0,0.0,23.0,3695,1.0,0,0
0,,0,0.0,23.0,3705,1.0,0,0
0,,0,0.0,23.0,3715,1.0,0,0
0,,0,0.0,23.0,3725,1.0,0,0
0,,0,0.0,23.0,3735,1.0,0,0
0,,0,0.0,23.0,3745,1.0,0,0
0,,0,0.0,23.0,3755,1.0,0,0
0,,0,0.0,23.0,3765,1.0,0,0
0,,0,0.0,23.0,3775,1.0,0,0
0,,0,0.0,23.0,3785,1.0,0,0
0,,0,0.0,23.0,3795,1.0,0,0
0,,0,0.0,23.0,3805,1.0,0,0
0,,0,0.0,23.0,3815,1.0,0,0
0,,0,0.0,23.0,3825,1.0,0,0
0,,0,0.0,23.0,3835,1.0,0,0
0,,0,0.0,23.0,3845,1.0,0,0
0,,0,0.0,23.0,3855,1.0,0,0
0,,0,0.0,23.0,3865,1.0,0,0
0,,0,0.0,23.0,3875,1.0,0,0
0,,0,0.0,23.0,3885,1.0,0,0
0,,0,0.0,23.0,3895,1.0,0,0
0,,0,0.0,23.0,3905,1.0,0,0
0,,0,0.0,23.0,3915,1.0,0,0
0,,0,0.0,23.0,3925,1.0,0,0
0,,0,0.0,23.0,3935,1.0,0,0
0,,0,0.0,23.0,3945,1.0,0,0
0,,0,0.0,23.0,3955,1.0,0,0
0,,0,0.0,23.0,3965,1.0,0,0
0,,0,0.0,23.0,3975,1.0,0,0
0,,0,0.0,23.0,3985,1.0,0,0
0,,0,0.0,23.0,3995,1.0,0,0
0,,0,0.0,23.0,4005,1.0,0,0
0,,0,0.0,23.0,4015,1.0,0,0
0,,0,0.0,23.0,4025,1.0,0,0
0,,0,0.0,23.0,4035,1.0,0,0
0,,0,0.0,23.0,4045,1.0,0,0
0,,0,0.0,23.0,4055,1.0,0,0
0,,0,0.0,23.0,4065,1.0,0,0
0,,0,0.0,23.0,4075,1.0,0,0
0,,0,0.0,23.0,4085,1.0,0,0
0,,0,0.0,23.0,4095,1.0,0,0
0,,0,0.0,23.0,4105,1.0,0,0
0,,0,0.0,23.0,4115,1.0,0,0
0,,0,0.0,23.0,4125,1.0,0,0
0,,0,0.0,23.0,4135,1.0,0,0
0,,0,0.0,23.0,4145,1.0,0,0
0,,0,0.0,23.0,4155,1.0,0,0
0,,0,0.0,23.0,4165,1.0,0,0
0,,0,0.0,23.0,4175,1.0,0,0
0,,0,0.0,23.0,4185,1.0,0,0
0,,0,0.0,23.0,4195,1.0,0,0
0,,0,0.0,23.0,4205,1.0,0,0
0,,0,0.0,23.0,4215,1.0,0,0
0,,0,0.0,23.0,4225,1.0,0,0
0,,0,0.0,23.0,4235,1.0,0,0
0,,0,0.0,23.0,4245,1.0,0,0
0,,0,0.0,23.0,4255,1.0,0,0
0,,0,0.0,23.0,4265,1.0,0,0
0,,0,0.0,23.0,4275,1.0,0,0
0,,0,0.0,23.0,4285,1.0,0,0
0,,0,0.0,23.0,4295,1.0,0,0
0,,0,0.0,23.0,4305,1.0,0,0
0,,0,0.0,23.0,4315,1.0,0,0
0,,0,0.0,23.0,4325,1.0,0,0
0,,0,0.0,23.0,4335,1.0,0,0
0,,0,0.0,23.0,4345,1.0,0,0
0,,0,0.0,23.0,4355,1.0,0,0
0,,0,0.0,23.0,4365,1.0,0,0
0,,0,0.0,23.0,4375,1.0,0,0
0,,0,0.0,23.0,4385,1.0,0,0
0,,0,0.0,23.0,4395,1.0,0,0
0,,0,0.0,23.0,4405,1.0,0,0
0,,0,0.0,23.0,4415,1.0,0,0
0,,0,0.0,23.0,4425,1.0,0,0
0,,0,0.0,23.0,4435,1.0,0,0
0,,0,0.0,23.0,4445,1.0,0,0
0,,0,0.0,23.0,4455,1.0,0,0
0,,0,0.0,23.0,4465,1.0,0,0
0,,0,0.0,23.0,4475,1.0,0,0
0,,0,0.0,23.0,4485,1.0,0,0
0,,0,0.0,23.0,4495,1.0,0,0
0,,0,0.0,23.0,4505,1.0,0,0
0,,0,0.0,23.0,4515,1.0,0,0
0,,0,0.0,23.0,4525,1.0,0,0
0,,0,0.0,23.0,4535,1.0,0,0
0,,0,0.0,23.0,4545,1.0,0,0
0,,0,0.0,23.0,4555,1.0,0,0
0,,0,0.0,23.0,4565,1.0,0,0
0,,0,0.0,23.0,4575,1.0,0,0
0,,0,0.0,23.0,4585,1.0,0,0
0,,0,0.0,23.0,4595,1.0,0,0
0,,0,0.0,23.0,4605,1.0,0,0
0,,0,0.0,23.0,4615,1.0,0,0
0,,0,0.0,23.0,4625,1.0,0,0
0,,0,0.0,23.0,4635,1.0,0,0
0,,0,0.0,23.0,4645,1.0,0,0
0,,0,0.0,23.0,4655,1.0,0,0
0,,0,0.0,23.0,4665,1.0,0,0
0,,0,0.0,23.0,4675,1.0,0,0
0,,0,0.0,23.0,4685,1.0,0,0
0,,0,0.0,23.0,4695,1.0,0,0
0,,0,0.0,23.0,4705,1.0,0,0
0,,0,0.0,23.0,4715,1.0,0,0
0,,0,0.0,23.0,4725,1.0,0,0
0,,0,0.0,23.0,4735,1.0,0,0
0,,0,0.0,23.0,4745,1.0,0,0
0,,0,0.0,23.0,4755,1.0,0,0
0,,0,0.0,23.0,4765,1.0,0,0
0,,0,0.0,23.0,4775,1.0,0,0
0,,0,0.0,23.0,4785,1.0,0,0
0,,0,0.0,23.0,4795,1.0,0,0
0,,0,0.0,23.0,4805,1.0,0,0
0,,0,0.0,23.0,4815,1.0,0,0
0,,0,0.0,23.0,4825,1.0,0,0
0,,0,0.0,23.0,4835,1.0,0,0
0,,0,0.0,23.0,4845,1.0,0,0
0,,0,0.0,23.0,4855,1.0,0,0
0,,0,0.0,23.0,4865,1.0,0,0
0,,0,0.0,23.0,4875,1.0,0,0
0,,0,0.0,23.0,4885,1.0,0,0
0,,0,0.0,23.0,4895,1.0,0,0
0,,0,0.0,23.0,4905,1.0,0,0
0,,0,0.0,23.0,4915,1.0,0,0
0,,0,0.0,23.0,4925,1.0,0,0
0,,0,0.0,23.0,4935,1.0,0,0
0,,0,0.0,23.0,4945,1.0,0,0
0,,0,0.0,23.0,4955,1.0,0,0
0,,0,0.0,23.0,4965,1.0,0,0
0,,0,0.0,23.0,4975,1.0,0,0
0,,0,0.0,23.0,4985,1.0,0,0
0,,0,0.0,23.0,4995,1.0,0,0
0,,0,0.0,23.0,5005,1.0,0,0
0,,0,0.0,23.0,5015,1.0,0,0
0,,0,0.0,23.0,5025,1.0,0,0
0,,0,0.0,23.0,5035,1.0,0,0
0,,0,0.0,23.0,5045,1.0,0,0
0,,0,0.0,23.0,5055,1.0,0,0
0,,0,0.0,23.0,5065,1.0,0,0
0,,0,0.0,23.0,5075,1.0,0,0
0,,0,0.0,23.0,5085,1.0,0,0
0,,0,0.0,23.0,5095,1.0,0,0
0,,0,0.0,23.0,5105,1.0,0,0
0,,0,0.0,23.0,5115,1.0,0,0
0,,0,0.0,23.0,5125,1.0,0,0
0,,0,0.0,23.0,5135,1.0,0,0
0,,0,0.0,23.0,5145,1.0,0,0
0,,0,0.0,23.0,5155,1.0,0,0
0,,0,0.0,23.0,5165,1.0,0,0
0,,0,0.0,23.0,5175,1.0,0,0
0,,0,0.0,23.0,5185,1.0,0,0
0,,0,0.0,23.0,5195,1.0,0,0
0,,0,0.0,23.0,5205,1.0,0,0
0,,0,0.0,23.0,5215,1.0,0,0
0,,0,0.0,23.0,5225,1.0,0,0
0,,0,0.0,23.0,5235,1.0,0,0
0,,0,0.0,23.0,5245,1.0,0,0
0,,0,0.0,23.0,5255,1.0,0,0
0,,0,0.0,23.0,5265,1.0,0,0
0,,0,0.0,23.0,5275,1.0,0,0
0,,0,0.0,23.0,5285,1.0,0,0
0,,0,0.0,23.0,5295,1.0,0,0
0,,0,0.0,23.0,5305,1.0,0,0
0,,0,0.0,23.0,5315,1.0,0,0
0,,0,0.0,23.0,5325,1.0,0,0
0,,0,0.0,23.0,5335,1.0,0,0
0,,0,0.0,23.0,5345,1.0,0,0
0,,0,0.0,23.0,5355,1.0,0,0
0,,0,0.0,23.0,5365,1.0,0,0
0,,0,0.0,23.0,5375,1.0,0,0
0,,0,0.0,23.0,5385,1.0,0,0
0,,0,0.0,23.0,5395,1.0,0,0
0,,0,0.0,23.0,5405,1.0,0,0
0,,0,0.0,23.0,5415,1.0,0,0
0,,0,0.0,23.0,5425,1.0,0,0
0,,0,0.0,23.0,5435,1.0,0,0
0,,0,0.0,23.0,5445,1.0,0,0
0,,0,0.0,23.0,5455,1.0,0,0
0,,0,0.0,23.0,5465,1.0,0,0
0,,0,0.0,23.0,5475,1.0,0,0
0,,0,0.0,23.0,5485,1.0,0,0
0,,0,0.0,23.0,5495,1.0,0,0
0,,0,0.0,23.0,5505,1.0,0,0
0,,0,0.0,23.0,5515,1.0,0,0
0,,0,0.0,23.0,5525,1.0,0,0
0,,0,0.0,23.0,5535,1.0,0,0
0,,0,0.0,23.0,5545,1.0,0,0
0,,0,0.0,23.0,5555,1.0,0,0
0,,0,0.0,23.0,5565,1.0,0,0
0,,0,0.0,23.0,5575,1.0,0,0
0,,0,0.0,23.0,5585,1.0,0,0
0,,0,0.0,23.0,5595,1.0,0,0
0,,0,0.0,23.0,5605,1.0,0,0
0,,0,0.0,23.0,5615,1.0,0,0
0,,0,0.0,23.0,5625,1.0,0,0
0,,0,0.0,23.0,5635,1.0,0,0
0,,0,0.0,23.0,5645,1.0,0,0
0,,0,0.0,23.0,5655,1.0,0,0
0,,0,0.0,23.0,5665,1.0,0,0
0,,0,0.0,23.0,5675,1.0,0,0
0,,0,0.0,23.0,5685,1.0,0,0
0,,0,0.0,23.0,5695,1.0,0,0
0,,0,0.0,23.0,5705,1.0,0,0
0,,0,0.0,23.0,5715,1.0,0,0
0,,0,0.0,23.0,5725,1.0,0,0
0,,0,0.0,23.0,5735,1.0,0,0
0,,0,0.0,23.0,5745,1.0,0,0
0,,0,0.0,23.0,5755,1.0,0,0
0,,0,0.0,23.0,5765,1.0,0,0
0,,0,0.0,23.0,5775,1.0,0,0
0,,0,0.0,23.0,5785,1.0,0,0
0,,0,0.0,23.0,5795,1.0,0,0
0,,0,0.0,23.0,5805,1.0,0,0
0,,0,0.0,23.0,5815,1.0,0,0
0,,0,0.0,23.0,5825,1.0,0,0
0,,0,0.0,23.0,5835,1.0,0,0
0,,0,0.0,23.0,5845,1.0,0,0
0,,0,0.0,23.0,5855,1.0,0,0
0,,0,0.0,23.0,5865,1.0,0,0
0,,0,0.0,23.0,5875,1.0,0,0
0,,0,0.0,23.0,5885,1.0,0,0
0,,0,0.0,23.0,5895,1.0,0,0
0,,0,0.0,23.0,5905,1.0,0,0
0,,0,0.0,23.0,5915,1.0,0,0
0,,0,0.0,23.0,5925,1.0,0,0
0,,0,0.0,23.0,5935,1.0,0,0
0,,0,0.0,23.0,5945,1.0,0,0
0,,0,0.0,23.0,5955,1.0,0,0
0,,0,0.0,23.0,5965,1.0,0,0
0,,0,0.0,23.0,5975,1.0,0,0
0,,0,0.0,23.0,5985,1.0,0,0
0,,0,0.0,23.0,5995,1.0,0,0
0,,0,0.0,23.0,6005,1.0,0,0
0,,0,0.0,23.0,6015,1.0,0,0
0,,0,0.0,23.0,6025,1.0,0,0
0,,0,0.0,23.0,6035,1.0,0,0
0,,0,0.0,23.0,6045,1.0,0,0
0,,0,0.0,23.0,6055,1.0,0,0
0,,0,0.0,23.0,6065,1.0,0,0
0,,0,0.0,23.0,6075,1.0,0,0
0,,0,0.0,23.0,6085,1.0,0,0
0,,0,0.0,23.0,6095,1.0,0,0
0,,0,0.0,23.0,6105,1.0,0,0
0,,0,0.0,23.0,6115,1.0,0,0
0,,0,0.0,23.0,6125,1.0,0,0
0,,0,0.0,23.0,6135,1.0,0,0
0,,0,0.0,23.0,6145,1.0,0,0
0,,0,0.0,23.0,6155,1.0,0,0
0,,0,0.0,23.0,6165,1.0,0,0
0,,0,0.0,23.0,6175,1.0,0,0
0,,0,0.0,23.0,6185,1.0,0,0
0,,0,0.0,23.0,6195,1.0,0,0
0,,0,0.0,23.0,6205,1.0,0,0
0,,0,0.0,23.0,6215,1.0,0,0
0,,0,0.0,23.0,6225,1.0,0,0
0,,0,0.0,23.0,6235,1.0,0,0
0,,0,0.0,23.0,6245,1.0,0,0
0,,0,0.0,23.0,6255,1.0,0,0
0,,0,0.0,23.0,6265,1.0,0,0
0,,0,0.0,23.0,6275,1.0,0,0
0,,0,0.0,23.0,6285,1.0,0,0
0,,0,0.0,23.0,6295,1.0,0,0
0,,0,0.0,23.0,6305,1.0,0,0
0,,0,0.0,23.0,6315,1.0,0,0
0,,0,0.0,23.0,6325,1.0,0,0
0,,0,0.0,23.0,6335,1.0,0,0
0,,0,0.0,23.0,6345,1.0,0,0
0,,0,0.0,23.0,6355,1.0,0,0
0,,0,0.0,23.0,6365,1.0,0,0
0,,0,0.0,23.0,6375,1.0,0,0
0,,0,0.0,23.0,6385,1.0,0,0
0,,0,0.0,23.0,6395,1.0,0,0
0,,0,0.0,23.0,6405,1.0,0,0
0,,0,0.0,23.0,6415,1.0,0,0
0,,0,0.0,23.0,6425,1.0,0,0
0,,0,0.0,23.0,6435,1.0,0,0
0,,0,0.0,23.0,6445,1.0,0,0
0,,0,0.0,23.0,6455,1.0,0,0
0,,0,0.0,23.0,6465,1.0,0,0
0,,0,0.0,23.0,6475,1.0,0,0
0,,0,0.0,23.0,6485,1.0,0,0
0,,0,0.0,23.0,6495,1.0,0,0
0,,0,0.0,23.0,6505,1.0,0,0
0,,0,0.0,23.0,6515,1.0,0,0
0,,0,0.0,23.0,6525,1.0,0,0
0,,0,0.0,23.0,6535,1.0,0,0
0,,0,0.0,23.0,6545,1.0,0,0
0,,0,0.0,23.0,6555,1.0,0,0
0,,0,0.0,23.0,6565,1.0,0,0
0,,0,0.0,23.0,6575,1.0,0,0
0,,0,0.0,23.0,6585,1.0,0,0
0,,0,0.0,23.0,6595,1.0,0,0
0,,0,0.0,23.0,6605,1.0,0,0
0,,0,0.0,23.0,6615,1.0,0,0
0,,0,0.0,23.0,6625,1.0,0,0
0,,0,0.0,23.0,6635,1.0,0,0
0,,0,0.0,23.0,6645,1.0,0,0
0,,0,0.0,23.0,6655,1.0,0,0
0,,0,0.0,23.0,6665,1.0,0,0
0,,0,0.0,23.0,6675,1.0,0,0
0,,0,0.0,23.0,6685,1.0,0,0
0,,0,0.0,23.0,6695,1.0,0,0
0,,0,0.0,23.0,6705,1.0,0,0
0,,0,0.0,23.0,6715,1.0,0,0
0,,0,0.0,23.0,6725,1.0,0,0
0,,0,0.0,23.0,6735,1.0,0,0
0,,0,0.0,23.0,6745,1.0,0,0
0,,0,0.0,23.0,6755,1.0,0,0
0,,0,0.0,23.0,6765,1.0,0,0
0,,0,0.0,23.0,6775,1.0,0,0
0,,0,0.0,23.0,6785,1.0,0,0
0,,0,0.0,23.0,6795,1.0,0,0
0,,0,0.0,23.0,6805,1.0,0,0
0,,0,0.0,23.0,6815,1.0,0,0
0,,0,0.0,23.0,6825,1.0,0,0
0,,0,0.0,23.0,6835,1.0,0,0
0,,0,0.0,23.0,6845,1.0,0,0
0,,0,0.0,23.0,6855,1.0,0,0
0,,0,0.0,23.0,6865,1.0,0,0
0,,0,0.0,23.0,6875,1.0,0,0
0,,0,0.0,23.0,6885,1.0,0,0
0,,0,0.0,23.0,6895,1.0,0,0
0,,0,0.0,23.0,6905,1.0,0,0
0,,0,0.0,23.0,6915,1.0,0,0
0,,0,0.0,23.0,6925,1.0,0,0
0,,0,0.0,23.0,6935,1.0,0,0
0,,0,0.0,23.0,6945,1.0,0,0
0,,0,0.0,23.0,6955,1.0,0,0
0,,0,0.0,23.0,6965,1.0,0,0
0,,0,0.0,23.0,6975,1.0,0,0
0,,0,0.0,23.0,6985,1.0,0,0
0,,0,0.0,23.0,6995,1.0,0,0
0,,0,0.0,23.0,7005,1.0,0,0
0,,0,0.0,23.0,7015,1.0,0,0
0,,0,0.0,23.0,7025,1.0,0,0
0,,0,0.0,23.0,7035,1.0,0,0
0,,0,0.0,23.0,7045,1.0,0,0
0,,0,0.0,23.0,7055,1.0,0,0
0,,0,0.0,23.0,7065,1.0,0,0
0,,0,0.0,23.0,7075,1.0,0,0
0,,0,0.0,23.0,7085,1.0,0,0
0,,0,0.0,23.0,7095,1.0,0,0
0,,0,0.0,23.0,7105,1.0,0,0
0,,0,0.0,23.0,7115,1.0,0,0
0,,0,0.0,23.0,7125,1.0,0,0
0,,0,0.0,23.0,7135,1.0,0,0
0,,0,0.0,23.0,7145,1.0,0,0
0,,0,0.0,23.0,7155,1.0,0,0
0,,0,0.0,23.0,7165,1.0,0,0
0,,0,0.0,23.0,7175,1.0,0,0
0,,0,0.0,23.0,7185,1.0,0,0
0,,0,0.0,23.0,7195,1.0,0,0
0,,0,0.0,23.0,7205,1.0,0,0
0,,0,0.0,23.0,7215,1.0,0,0
3438,0.0,0,0.0,24.0,0,,33,2362
3439,1.0,1,0.0,24.0,10,,0,2396
3440,2.0,1,0.0,24.0,20,,0,2396
3441,3.0,1,0.0,24.0,30,,0,2401
3442,4.0,1,0.0,24.0,40,,19,2401
3443,5.0,1,0.0,24.0,50,,61,2413
3444,6.0,1,0.0,24.0,60,,120,2431
3445,7.0,1,0.0,24.0,70,,219,2459
3446,8.0,1,0.0,24.0,80,,339,2495
3447,9.0,1,0.0,24.0,90,,474,2536
3448,10.0,1,0.0,24.0,100,,633,2589
3449,11.0,1,0.0,24.0,110,,815,2649
3450,12.0,1,0.0,24.0,120,,1012,2713
3451,13.0,1,0.0,24.0,130,,1217,2763
3452,14.0,1,0.0,24.0,140,,1422,2807
3453,15.0,1,0.0,24.0,150,,1586,2841
3454,16.0,1,0.0,24.0,160,,1723,2859
3455,17.0,1,0.0,24.0,170,,1833,2867
3456,18.0,1,0.0,24.0,180,,1896,2859
3457,19.0,0,0.0,24.0,271,,1409,2695
3458,20.0,1,0.0,24.0,281,,1314,2682
3459,21.0,1,0.0,24.0,291,,1290,2692
3460,22.0,1,0.0,24.0,301,,1290,2692
3461,23.0,1,0.0,24.0,311,,1290,2692
3462,24.0,1,0.0,24.0,321,,1282,2633
3463,25.0,1,0.0,24.0,331,,1282,2569
3464,26.0,1,0.0,24.0,341,,1290,2489
3465,27.0,1,0.0,24.0,351,,1298,2386
3466,28.0,1,0.0,24.0,361,,1309,2265
3467,29.0,1,0.0,24.0,371,,1322,2131
3468,30.0,1,0.0,24.0,381,,1339,1960
